TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
  0.08502929   -0.49394411   -0.00780283   -0.00129817   -0.00006492   -0.46658394    0.00001052    0.00000032    0.00006565    0.00000181    0.00843897
  0.07825633   -0.49506232   -0.00828631   -0.00126665   -0.00008668   -0.46736709    0.00001009    0.00000025    0.00006207    0.00000159    0.00851714
  0.07205567   -0.49600273   -0.00870323   -0.00122391   -0.00010511   -0.46819900    0.00000977    0.00000021    0.00005852    0.00000141    0.00859340
  0.06750669   -0.49664232   -0.00898616   -0.00118395   -0.00011708   -0.46888637    0.00000957    0.00000018    0.00005576    0.00000129    0.00865266
  0.06542094   -0.49692139   -0.00910804   -0.00116300   -0.00012213   -0.46922498    0.00000949    0.00000016    0.00005447    0.00000124    0.00868087
  0.09785569   -0.49195376   -0.00891651   -0.00169639   -0.00002932   -0.46542107    0.00001961    0.00000080    0.00012232    0.00000394    0.00830362
  0.09578935   -0.49236026   -0.00911121   -0.00169530   -0.00003751   -0.46558535    0.00001919    0.00000075    0.00012074    0.00000377    0.00832456
  0.09127276   -0.49321750   -0.00953670   -0.00168758   -0.00005634   -0.46597632    0.00001840    0.00000065    0.00011717    0.00000342    0.00837153
  0.08509416   -0.49432096   -0.01011170   -0.00166482   -0.00008296   -0.46658756    0.00001754    0.00000053    0.00011198    0.00000302    0.00843871
  0.07831604   -0.49544004   -0.01071971   -0.00162200   -0.00011168   -0.46737040    0.00001680    0.00000042    0.00010579    0.00000265    0.00851682
  0.07211065   -0.49638116   -0.01123918   -0.00156542   -0.00013584   -0.46820190    0.00001625    0.00000034    0.00009964    0.00000234    0.00859304
  0.06755819   -0.49702123   -0.01158829   -0.00151292   -0.00015166   -0.46888888    0.00001590    0.00000029    0.00009489    0.00000214    0.00865226
  0.06547085   -0.49730051   -0.01173717   -0.00148571   -0.00015822   -0.46922729    0.00001576    0.00000027    0.00009265    0.00000205    0.00868045
  0.09791032   -0.49222842   -0.01038763   -0.00196124   -0.00003236   -0.46542369    0.00002640    0.00000109    0.00016739    0.00000531    0.00830347
  0.09584283   -0.49263513   -0.01061105   -0.00195925   -0.00004206   -0.46558795    0.00002583    0.00000102    0.00016520    0.00000507    0.00832441
  0.09132371   -0.49349287   -0.01109807   -0.00194895   -0.00006413   -0.46597887    0.00002475    0.00000087    0.00016026    0.00000461    0.00837136
  0.08514167   -0.49459696   -0.01175446   -0.00192068   -0.00009549   -0.46658995    0.00002358    0.00000071    0.00015308    0.00000406    0.00843851
  0.07835977   -0.49571663   -0.01244483   -0.00186941   -0.00012919   -0.46737253    0.00002257    0.00000057    0.00014452    0.00000355    0.00851659
  0.07215091   -0.49665830   -0.01303078   -0.00180254   -0.00015765   -0.46820370    0.00002181    0.00000046    0.00013604    0.00000314    0.00859277
  0.06759591   -0.49729872   -0.01342103   -0.00174112   -0.00017619   -0.46889038    0.00002134    0.00000039    0.00012948    0.00000286    0.00865195
  0.06550740   -0.49757814   -0.01358643   -0.00170930   -0.00018396   -0.46922862    0.00002115    0.00000036    0.00012639    0.00000274    0.00868014
  0.09793534   -0.49235421   -0.01105177   -0.00207933   -0.00003360   -0.46542484    0.00002976    0.00000123    0.00019020    0.00000599    0.00830340
  0.09586733   -0.49276105   -0.01128761   -0.00207695   -0.00004390   -0.46558909    0.00002912    0.00000115    0.00018769    0.00000572    0.00832433
  0.09134705   -0.49361900   -0.01180166   -0.00206527   -0.00006753   -0.46597996    0.00002791    0.00000099    0.00018205    0.00000519    0.00837128
  0.08516343   -0.49472335   -0.01249319   -0.00203445   -0.00010098   -0.46659097    0.00002658    0.00000081    0.00017385    0.00000458    0.00843842
  0.07837979   -0.49584332   -0.01321901   -0.00197915   -0.00013704   -0.46737343    0.00002543    0.00000064    0.00016409    0.00000400    0.00851648
  0.07216934   -0.49678522   -0.01383275   -0.00190766   -0.00016740   -0.46820444    0.00002457    0.00000052    0.00015442    0.00000353    0.00859264
  0.06761318   -0.49742582   -0.01424000   -0.00184211   -0.00018725   -0.46889096    0.00002403    0.00000044    0.00014693    0.00000322    0.00865182
  0.06552415   -0.49770531   -0.01441184   -0.00180831   -0.00019550   -0.46922913    0.00002382    0.00000041    0.00014341    0.00000308    0.00867999
  0.12940952   -0.48296291    0.00000000    0.00000000    0.00000000   -0.46380183    0.00000000    0.00000000    0.00000000    0.00000000    0.00801368
  0.12738065   -0.48350197    0.00000000    0.00000000    0.00000000   -0.46385964    0.00000000    0.00000000    0.00000000    0.00000000    0.00803074
  0.12294392   -0.48464912    0.00000000    0.00000000    0.00000000   -0.46400445    0.00000000    0.00000000    0.00000000    0.00000000    0.00806857
  0.11687006   -0.48614955    0.00000000    0.00000000    0.00000000   -0.46424594    0.00000000    0.00000000    0.00000000    0.00000000    0.00812167
  0.11020087   -0.48770458    0.00000000    0.00000000    0.00000000   -0.46457348    0.00000000    0.00000000    0.00000000    0.00000000    0.00818210
  0.10408977   -0.48904529    0.00000000    0.00000000    0.00000000   -0.46493736    0.00000000    0.00000000    0.00000000    0.00000000    0.00823976
  0.09960321   -0.48997876    0.00000000    0.00000000    0.00000000   -0.46524753    0.00000000    0.00000000    0.00000000    0.00000000    0.00828369
  0.09754516   -0.49039263    0.00000000    0.00000000    0.00000000   -0.46540294    0.00000000    0.00000000    0.00000000    0.00000000    0.00830432
  0.12944272   -0.48308679   -0.00049283   -0.00013154    0.00000401   -0.46380339    0.00000026    0.00000002    0.00000099    0.00000007    0.00801362
  0.12741333   -0.48362601   -0.00050910   -0.00013359    0.00000362   -0.46386119    0.00000025    0.00000002    0.00000098    0.00000007    0.00803069
  0.12297546   -0.48477346   -0.00054447   -0.00013762    0.00000285   -0.46400600    0.00000023    0.00000001    0.00000096    0.00000006    0.00806852
  0.11690004   -0.48627427   -0.00059303   -0.00014204    0.00000174   -0.46424749    0.00000020    0.00000001    0.00000093    0.00000005    0.00812162
  0.11022914   -0.48782969   -0.00064709   -0.00014570    0.00000037   -0.46457506    0.00000017    0.00000001    0.00000090    0.00000004    0.00818206
  0.10411648   -0.48917076   -0.00069782   -0.00014799   -0.00000117   -0.46493898    0.00000016    0.00000001    0.00000087    0.00000003    0.00823972
  0.09962876   -0.49010444   -0.00073581   -0.00014904   -0.00000246   -0.46524917    0.00000015    0.00000001    0.00000085    0.00000003    0.00828364
  0.09757018   -0.49051842   -0.00075346   -0.00014932   -0.00000311   -0.46540460    0.00000015    0.00000001    0.00000084    0.00000003    0.00830427
  0.12951520   -0.48335731   -0.00156212   -0.00041333    0.00001321   -0.46380675    0.00000257    0.00000019    0.00000997    0.00000069    0.00801349
  0.12748468   -0.48389679   -0.00161309   -0.00041978    0.00001205   -0.46386450    0.00000245    0.00000017    0.00000987    0.00000065    0.00803057
  0.12304432   -0.48504490   -0.00172412   -0.00043223    0.00000950   -0.46400931    0.00000223    0.00000015    0.00000965    0.00000057    0.00806841
  0.11696550   -0.48654655   -0.00187615   -0.00044590    0.00000602   -0.46425080    0.00000196    0.00000011    0.00000934    0.00000047    0.00812153
  0.11029086   -0.48810285   -0.00204538   -0.00045693    0.00000159   -0.46457844    0.00000172    0.00000009    0.00000902    0.00000039    0.00818196
  0.10417478   -0.48944464   -0.00220375   -0.00046374   -0.00000326   -0.46494242    0.00000157    0.00000007    0.00000873    0.00000034    0.00823961
  0.09968455   -0.49037889   -0.00232231   -0.00046665   -0.00000741   -0.46525266    0.00000148    0.00000006    0.00000851    0.00000030    0.00828353
  0.09762482   -0.49079311   -0.00237721   -0.00046744   -0.00000943   -0.46540810    0.00000145    0.00000006    0.00000841    0.00000029    0.00830416
  0.12961417   -0.48372668   -0.00300710   -0.00078644    0.00002691   -0.46381116    0.00000925    0.00000069    0.00003696    0.00000251    0.00801332
  0.12758210   -0.48426658   -0.00310398   -0.00079852    0.00002456   -0.46386888    0.00000884    0.00000063    0.00003657    0.00000236    0.00803041
  0.12313835   -0.48541555   -0.00331447   -0.00082184    0.00001968   -0.46401364    0.00000803    0.00000053    0.00003574    0.00000207    0.00806826
  0.11705488   -0.48691836   -0.00360257   -0.00084705    0.00001282   -0.46425514    0.00000706    0.00000042    0.00003461    0.00000172    0.00812139
  0.11037515   -0.48847583   -0.00392235   -0.00086704    0.00000430   -0.46458282    0.00000623    0.00000033    0.00003340    0.00000142    0.00818182
  0.10425438   -0.48981866   -0.00422114   -0.00087882   -0.00000516   -0.46494688    0.00000567    0.00000026    0.00003230    0.00000122    0.00823948
  0.09976073   -0.49075362   -0.00444411   -0.00088356   -0.00001312   -0.46525716    0.00000535    0.00000023    0.00003148    0.00000110    0.00828337
  0.09769942   -0.49116814   -0.00454737   -0.00088457   -0.00001709   -0.46541262    0.00000523    0.00000021    0.00003110    0.00000105    0.00830399
  0.12972251   -0.48413101   -0.00456896   -0.00117968    0.00004328   -0.46381578    0.00002070    0.00000156    0.00008534    0.00000566    0.00801313
  0.12768874   -0.48467135   -0.00471372   -0.00119764    0.00003974   -0.46387345    0.00001980    0.00000145    0.00008444    0.00000533    0.00803023
  0.12324128   -0.48582131   -0.00502841   -0.00123188    0.00003213   -0.46401816    0.00001799    0.00000122    0.00008249    0.00000466    0.00806809
  0.11715272   -0.48732534   -0.00545810   -0.00126852    0.00002166   -0.46425962    0.00001584    0.00000096    0.00007985    0.00000388    0.00812123
  0.11046740   -0.48888415   -0.00593423   -0.00129670    0.00000852   -0.46458734    0.00001399    0.00000074    0.00007702    0.00000321    0.00818167
  0.10434153   -0.49022809   -0.00637765   -0.00131257   -0.00000585   -0.46495144    0.00001273    0.00000060    0.00007443    0.00000274    0.00823931
  0.09984411   -0.49116382   -0.00670792   -0.00131818   -0.00001810   -0.46526174    0.00001203    0.00000051    0.00007251    0.00000247    0.00828319
  0.09778108   -0.49157870   -0.00686039   -0.00131909   -0.00002408   -0.46541721    0.00001175    0.00000048    0.00007162    0.00000236    0.00830380
  0.12982148   -0.48450038   -0.00597731   -0.00152554    0.00005963   -0.46381981    0.00003445    0.00000265    0.00014610    0.00000948    0.00801296
  0.12778616   -0.48504114   -0.00616406   -0.00154843    0.00005484   -0.46387744    0.00003297    0.00000245    0.00014455    0.00000892    0.00803006
  0.12333530   -0.48619196   -0.00656927   -0.00159193    0.00004483   -0.46402208    0.00002997    0.00000206    0.00014117    0.00000781    0.00806794
  0.11724211   -0.48769715   -0.00712201   -0.00163776    0.00003089   -0.46426350    0.00002642    0.00000163    0.00013660    0.00000651    0.00812109
  0.11055169   -0.48925716   -0.00773285   -0.00167218    0.00001365   -0.46459121    0.00002335    0.00000126    0.00013169    0.00000539    0.00818152
  0.10442113   -0.49060214   -0.00830051   -0.00169044   -0.00000535   -0.46495532    0.00002126    0.00000101    0.00012721    0.00000460    0.00823914
  0.09992029   -0.49153855   -0.00872204   -0.00169607   -0.00002137   -0.46526561    0.00002008    0.00000086    0.00012388    0.00000413    0.00828301
  0.09785569   -0.49195376   -0.00891651   -0.00169639   -0.00002932   -0.46542107    0.00001961    0.00000080    0.00012232    0.00000394    0.00830362
  0.12989396   -0.48477086   -0.00699764   -0.00177085    0.00007234   -0.46382264    0.00004626    0.00000360    0.00020028    0.00001278    0.00801283
  0.12785751   -0.48531196   -0.00721374   -0.00179723    0.00006675   -0.46388024    0.00004428    0.00000333    0.00019813    0.00001203    0.00802993
  0.12340416   -0.48646340   -0.00768273   -0.00184696    0.00005484   -0.46402482    0.00004027    0.00000281    0.00019346    0.00001054    0.00806782
  0.11730757   -0.48796943   -0.00832146   -0.00189893    0.00003845   -0.46426619    0.00003553    0.00000222    0.00018716    0.00000879    0.00812098
  0.11061341   -0.48953030   -0.00902639   -0.00193706    0.00001808   -0.46459388    0.00003142    0.00000172    0.00018035    0.00000727    0.00818140
  0.10447943   -0.49087602   -0.00967995   -0.00195645   -0.00000419   -0.46495798    0.00002861    0.00000137    0.00017415    0.00000620    0.00823902
  0.09997608   -0.49181297   -0.01016455   -0.00196148   -0.00002309   -0.46526825    0.00002702    0.00000117    0.00016954    0.00000557    0.00828287
  0.09791032   -0.49222842   -0.01038763   -0.00196124   -0.00003236   -0.46542369    0.00002640    0.00000109    0.00016739    0.00000531    0.00830347
  0.12992716   -0.48489475   -0.00746172   -0.00188105    0.00007845   -0.46382391    0.00005211    0.00000409    0.00022775    0.00001443    0.00801277
  0.12789018   -0.48543599   -0.00769109   -0.00190889    0.00007239   -0.46388149    0.00004988    0.00000378    0.00022530    0.00001358    0.00802987
  0.12343570   -0.48658773   -0.00818839   -0.00196142    0.00005969   -0.46402604    0.00004538    0.00000319    0.00021998    0.00001189    0.00806777
  0.11733754   -0.48809415   -0.00886553   -0.00201594    0.00004209   -0.46426739    0.00004005    0.00000252    0.00021278    0.00000993    0.00812092
  0.11064168   -0.48965541   -0.00961206   -0.00205563    0.00002036   -0.46459506    0.00003543    0.00000194    0.00020501    0.00000821    0.00818135
  0.10450614   -0.49100149   -0.01030374   -0.00207526   -0.00000350   -0.46495915    0.00003226    0.00000155    0.00019792    0.00000700    0.00823896
  0.10000163   -0.49193868   -0.01081597   -0.00207997   -0.00002363   -0.46526940    0.00003047    0.00000132    0.00019266    0.00000628    0.00828281
  0.09793534   -0.49235421   -0.01105177   -0.00207933   -0.00003360   -0.46542484    0.00002976    0.00000123    0.00019020    0.00000599    0.00830340
  0.16071974   -0.47346506    0.00000000    0.00000000    0.00000000   -0.46356133    0.00000000    0.00000000    0.00000000    0.00000000    0.00775525
  0.15873046   -0.47413567    0.00000000    0.00000000    0.00000000   -0.46353981    0.00000000    0.00000000    0.00000000    0.00000000    0.00777195
  0.15437827   -0.47557053    0.00000000    0.00000000    0.00000000   -0.46351063    0.00000000    0.00000000    0.00000000    0.00000000    0.00780818
  0.14841554   -0.47746500    0.00000000    0.00000000    0.00000000   -0.46350965    0.00000000    0.00000000    0.00000000    0.00000000    0.00785732
  0.14186233   -0.47945288    0.00000000    0.00000000    0.00000000   -0.46355985    0.00000000    0.00000000    0.00000000    0.00000000    0.00791093
  0.13585201   -0.48119041    0.00000000    0.00000000    0.00000000   -0.46365266    0.00000000    0.00000000    0.00000000    0.00000000    0.00796020
  0.13143609   -0.48241532    0.00000000    0.00000000    0.00000000   -0.46374929    0.00000000    0.00000000    0.00000000    0.00000000    0.00799675
  0.12940952   -0.48296291    0.00000000    0.00000000    0.00000000   -0.46380183    0.00000000    0.00000000    0.00000000    0.00000000    0.00801368
  0.16076095   -0.47358653   -0.00021849   -0.00007351    0.00001250   -0.46356326    0.00000055    0.00000006    0.00000113    0.00000019    0.00775515
  0.15877119   -0.47425729   -0.00023758   -0.00007891    0.00001184   -0.46354172    0.00000053    0.00000006    0.00000113    0.00000018    0.00777184
